1.577000000000000000e+03,1.771000000000000000e+03,1.763000000000000000e+03
1.782000000000000000e+03,1.780000000000000000e+03,1.777000000000000000e+03
1.596000000000000000e+03,1.769000000000000000e+03,1.766000000000000000e+03
6.380000000000000000e+02,3.894000000000000000e+03,3.883000000000000000e+03
3.927000000000000000e+03,1.768000000000000000e+03,1.769000000000000000e+03
1.792000000000000000e+03,1.788000000000000000e+03,1.787000000000000000e+03
3.928000000000000000e+03,1.797000000000000000e+03,1.768000000000000000e+03
3.507000000000000000e+03,3.772000000000000000e+03,1.805000000000000000e+03
1.801000000000000000e+03,3.923000000000000000e+03,3.921000000000000000e+03
1.787000000000000000e+03,1.793000000000000000e+03,1.792000000000000000e+03
1.792000000000000000e+03,1.794000000000000000e+03,1.775000000000000000e+03
3.772000000000000000e+03,1.674000000000000000e+03,1.805000000000000000e+03
1.583000000000000000e+03,1.782000000000000000e+03,1.788000000000000000e+03
1.770000000000000000e+03,3.919000000000000000e+03,3.928000000000000000e+03
1.800000000000000000e+03,1.797000000000000000e+03,1.799000000000000000e+03
1.767000000000000000e+03,1.797000000000000000e+03,1.798000000000000000e+03
1.774000000000000000e+03,1.796000000000000000e+03,1.770000000000000000e+03
1.795000000000000000e+03,1.801000000000000000e+03,1.796000000000000000e+03
1.799000000000000000e+03,3.919000000000000000e+03,3.921000000000000000e+03
1.793000000000000000e+03,1.803000000000000000e+03,1.794000000000000000e+03
3.531000000000000000e+03,1.751000000000000000e+03,3.546000000000000000e+03
4.840000000000000000e+02,1.806000000000000000e+03,7.740000000000000000e+02
3.808000000000000000e+03,1.639000000000000000e+03,7.670000000000000000e+02
3.836000000000000000e+03,1.809000000000000000e+03,1.652000000000000000e+03
4.840000000000000000e+02,1.639000000000000000e+03,1.807000000000000000e+03
1.689000000000000000e+03,3.769000000000000000e+03,3.771000000000000000e+03
4.860000000000000000e+02,1.647000000000000000e+03,1.810000000000000000e+03
3.838000000000000000e+03,1.815000000000000000e+03,3.821000000000000000e+03
3.837000000000000000e+03,1.647000000000000000e+03,3.829000000000000000e+03
3.838000000000000000e+03,1.810000000000000000e+03,3.837000000000000000e+03
1.811000000000000000e+03,4.860000000000000000e+02,1.810000000000000000e+03
1.640000000000000000e+03,7.660000000000000000e+02,7.670000000000000000e+02
4.640000000000000000e+02,7.540000000000000000e+02,7.750000000000000000e+02
7.660000000000000000e+02,3.822000000000000000e+03,3.807000000000000000e+03
3.821000000000000000e+03,3.825000000000000000e+03,3.846000000000000000e+03
1.808000000000000000e+03,1.814000000000000000e+03,7.660000000000000000e+02
3.836000000000000000e+03,1.650000000000000000e+03,3.839000000000000000e+03
6.740000000000000000e+02,3.540000000000000000e+03,3.495000000000000000e+03
1.813000000000000000e+03,1.821000000000000000e+03,1.820000000000000000e+03
1.820000000000000000e+03,3.820000000000000000e+03,3.819000000000000000e+03
1.823000000000000000e+03,1.648000000000000000e+03,1.824000000000000000e+03
1.826000000000000000e+03,1.849000000000000000e+03,1.804000000000000000e+03
1.667000000000000000e+03,1.661000000000000000e+03,1.662000000000000000e+03
1.778000000000000000e+03,1.847000000000000000e+03,1.827000000000000000e+03
1.789000000000000000e+03,1.804000000000000000e+03,1.793000000000000000e+03
1.832000000000000000e+03,1.852000000000000000e+03,1.851000000000000000e+03
3.520000000000000000e+03,6.920000000000000000e+02,5.740000000000000000e+02
1.613000000000000000e+03,1.615000000000000000e+03,1.616000000000000000e+03
1.851000000000000000e+03,3.497000000000000000e+03,3.500000000000000000e+03
1.619000000000000000e+03,1.621000000000000000e+03,1.622000000000000000e+03
1.854000000000000000e+03,1.573000000000000000e+03,1.860000000000000000e+03
1.846000000000000000e+03,3.500000000000000000e+03,3.512000000000000000e+03
1.765000000000000000e+03,1.854000000000000000e+03,1.781000000000000000e+03
1.628000000000000000e+03,1.630000000000000000e+03,1.627000000000000000e+03
1.632000000000000000e+03,1.633000000000000000e+03,1.631000000000000000e+03
1.634000000000000000e+03,1.636000000000000000e+03,1.637000000000000000e+03
1.847000000000000000e+03,1.851000000000000000e+03,1.846000000000000000e+03
1.854000000000000000e+03,1.862000000000000000e+03,1.861000000000000000e+03
1.802000000000000000e+03,1.866000000000000000e+03,1.801000000000000000e+03
1.861000000000000000e+03,1.830000000000000000e+03,1.831000000000000000e+03
1.781000000000000000e+03,1.861000000000000000e+03,1.780000000000000000e+03
3.921000000000000000e+03,1.864000000000000000e+03,1.799000000000000000e+03
1.872000000000000000e+03,1.869000000000000000e+03,1.868000000000000000e+03
1.873000000000000000e+03,7.980000000000000000e+02,8.030000000000000000e+02
2.044000000000000000e+03,3.896000000000000000e+03,2.043000000000000000e+03
1.218000000000000000e+03,1.294000000000000000e+03,1.224000000000000000e+03
1.614000000000000000e+03,1.395000000000000000e+03,1.394000000000000000e+03
3.883000000000000000e+03,1.876000000000000000e+03,1.875000000000000000e+03
6.440000000000000000e+02,3.785000000000000000e+03,3.558000000000000000e+03
1.344000000000000000e+03,1.034000000000000000e+03,1.345000000000000000e+03
6.330000000000000000e+02,3.883000000000000000e+03,3.879000000000000000e+03
3.909000000000000000e+03,1.877000000000000000e+03,1.892000000000000000e+03
1.893000000000000000e+03,6.040000000000000000e+02,1.892000000000000000e+03
3.505000000000000000e+03,6.260000000000000000e+02,6.920000000000000000e+02
3.559000000000000000e+03,6.440000000000000000e+02,3.558000000000000000e+03
1.896000000000000000e+03,1.940000000000000000e+02,1.897000000000000000e+03
1.888000000000000000e+03,1.876000000000000000e+03,1.889000000000000000e+03
1.704000000000000000e+03,3.920000000000000000e+03,3.915000000000000000e+03
1.903000000000000000e+03,1.930000000000000000e+02,1.896000000000000000e+03
1.780000000000000000e+03,1.831000000000000000e+03,1.779000000000000000e+03
9.990000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02
9.850000000000000000e+02,9.190000000000000000e+02,9.860000000000000000e+02
1.190000000000000000e+03,1.189000000000000000e+03,1.193000000000000000e+03
2.093000000000000000e+03,2.074000000000000000e+03,2.092000000000000000e+03
3.881000000000000000e+03,2.105000000000000000e+03,3.900000000000000000e+03
1.654000000000000000e+03,3.530000000000000000e+03,1.867000000000000000e+03
7.030000000000000000e+02,3.560000000000000000e+03,7.020000000000000000e+02
3.564000000000000000e+03,1.817000000000000000e+03,1.819000000000000000e+03
1.096000000000000000e+03,1.114000000000000000e+03,1.113000000000000000e+03
3.577000000000000000e+03,3.653000000000000000e+03,3.757000000000000000e+03
1.901000000000000000e+03,7.860000000000000000e+02,7.950000000000000000e+02
1.815000000000000000e+03,3.819000000000000000e+03,3.825000000000000000e+03
1.778000000000000000e+03,1.826000000000000000e+03,1.789000000000000000e+03
1.700000000000000000e+03,3.914000000000000000e+03,3.918000000000000000e+03
1.660000000000000000e+03,3.514000000000000000e+03,1.666000000000000000e+03
1.960000000000000000e+02,7.480000000000000000e+02,1.950000000000000000e+02
1.464000000000000000e+03,1.478000000000000000e+03,1.477000000000000000e+03
1.283000000000000000e+03,3.853000000000000000e+03,1.292000000000000000e+03
9.930000000000000000e+02,1.006000000000000000e+03,9.920000000000000000e+02
9.500000000000000000e+02,9.620000000000000000e+02,9.630000000000000000e+02
1.012000000000000000e+03,3.860000000000000000e+03,1.350000000000000000e+03
3.825000000000000000e+03,1.819000000000000000e+03,1.817000000000000000e+03
1.753000000000000000e+03,1.755000000000000000e+03,1.752000000000000000e+03
1.680000000000000000e+03,1.682000000000000000e+03,1.681000000000000000e+03
1.695000000000000000e+03,1.694000000000000000e+03,1.696000000000000000e+03
4.720000000000000000e+02,4.740000000000000000e+02,4.730000000000000000e+02
4.810000000000000000e+02,7.670000000000000000e+02,1.639000000000000000e+03
4.930000000000000000e+02,4.700000000000000000e+02,4.780000000000000000e+02
1.965000000000000000e+03,1.968000000000000000e+03,1.967000000000000000e+03
4.450000000000000000e+02,1.970000000000000000e+03,1.966000000000000000e+03
1.579000000000000000e+03,1.577000000000000000e+03,1.576000000000000000e+03
1.973000000000000000e+03,8.030000000000000000e+02,1.974000000000000000e+03
1.976000000000000000e+03,1.973000000000000000e+03,1.977000000000000000e+03
1.979000000000000000e+03,1.965000000000000000e+03,1.980000000000000000e+03
1.717000000000000000e+03,1.709000000000000000e+03,1.700000000000000000e+03
8.830000000000000000e+02,9.910000000000000000e+02,8.820000000000000000e+02
1.679000000000000000e+03,1.677000000000000000e+03,1.678000000000000000e+03
4.470000000000000000e+02,1.966000000000000000e+03,1.965000000000000000e+03
5.880000000000000000e+02,6.030000000000000000e+02,5.830000000000000000e+02
9.090000000000000000e+02,9.070000000000000000e+02,9.060000000000000000e+02
1.980000000000000000e+03,1.967000000000000000e+03,1.986000000000000000e+03
1.981000000000000000e+03,1.986000000000000000e+03,1.978000000000000000e+03
1.987000000000000000e+03,1.986000000000000000e+03,1.988000000000000000e+03
1.989000000000000000e+03,1.988000000000000000e+03,1.990000000000000000e+03
1.990000000000000000e+03,1.992000000000000000e+03,1.991000000000000000e+03
9.910000000000000000e+02,8.290000000000000000e+02,8.820000000000000000e+02
1.143000000000000000e+03,1.085000000000000000e+03,1.142000000000000000e+03
1.994000000000000000e+03,1.977000000000000000e+03,1.993000000000000000e+03
1.132000000000000000e+03,1.117000000000000000e+03,1.125000000000000000e+03
1.996000000000000000e+03,1.993000000000000000e+03,1.995000000000000000e+03
8.040000000000000000e+02,1.981000000000000000e+03,1.997000000000000000e+03
1.995000000000000000e+03,1.987000000000000000e+03,1.989000000000000000e+03
1.993000000000000000e+03,1.978000000000000000e+03,1.987000000000000000e+03
7.970000000000000000e+02,7.990000000000000000e+02,7.980000000000000000e+02
7.280000000000000000e+02,7.300000000000000000e+02,7.290000000000000000e+02
2.010000000000000000e+03,2.022000000000000000e+03,2.021000000000000000e+03
2.021000000000000000e+03,2.023000000000000000e+03,2.024000000000000000e+03
8.090000000000000000e+02,9.510000000000000000e+02,8.080000000000000000e+02
1.429000000000000000e+03,1.431000000000000000e+03,1.430000000000000000e+03
2.111000000000000000e+03,1.383000000000000000e+03,2.105000000000000000e+03
1.970000000000000000e+03,2.029000000000000000e+03,2.026000000000000000e+03
1.470000000000000000e+03,2.026000000000000000e+03,1.887000000000000000e+03
3.550000000000000000e+03,6.250000000000000000e+02,6.260000000000000000e+02
2.173000000000000000e+03,7.690000000000000000e+02,4.890000000000000000e+02
1.612000000000000000e+03,1.610000000000000000e+03,1.617000000000000000e+03
1.230000000000000000e+03,1.224000000000000000e+03,1.294000000000000000e+03
1.299000000000000000e+03,7.470000000000000000e+02,7.400000000000000000e+02
1.149000000000000000e+03,1.857000000000000000e+03,1.858000000000000000e+03
1.642000000000000000e+03,6.950000000000000000e+02,1.641000000000000000e+03
2.030000000000000000e+03,6.680000000000000000e+02,1.473000000000000000e+03
2.033000000000000000e+03,1.309000000000000000e+03,1.298000000000000000e+03
1.878000000000000000e+03,1.655000000000000000e+03,1.656000000000000000e+03
1.991000000000000000e+03,2.038000000000000000e+03,1.455000000000000000e+03
1.881000000000000000e+03,1.995000000000000000e+03,1.989000000000000000e+03
1.322000000000000000e+03,2.025000000000000000e+03,1.470000000000000000e+03
1.323000000000000000e+03,2.040000000000000000e+03,1.322000000000000000e+03
1.323000000000000000e+03,2.037000000000000000e+03,2.035000000000000000e+03
8.050000000000000000e+02,1.980000000000000000e+03,1.981000000000000000e+03
3.532000000000000000e+03,5.830000000000000000e+02,6.030000000000000000e+02
1.424000000000000000e+03,2.041000000000000000e+03,1.017000000000000000e+03
1.017000000000000000e+03,1.947000000000000000e+03,1.016000000000000000e+03
3.561000000000000000e+03,7.390000000000000000e+02,3.518000000000000000e+03
1.947000000000000000e+03,6.480000000000000000e+02,6.450000000000000000e+02
1.880000000000000000e+03,1.989000000000000000e+03,1.990000000000000000e+03
9.910000000000000000e+02,9.930000000000000000e+02,9.920000000000000000e+02
9.220000000000000000e+02,9.240000000000000000e+02,9.230000000000000000e+02
3.877000000000000000e+03,2.046000000000000000e+03,3.875000000000000000e+03
1.642000000000000000e+03,6.240000000000000000e+02,6.050000000000000000e+02
2.049000000000000000e+03,2.050000000000000000e+03,2.048000000000000000e+03
2.044000000000000000e+03,1.403000000000000000e+03,2.046000000000000000e+03
3.875000000000000000e+03,9.440000000000000000e+02,3.884000000000000000e+03
2.054000000000000000e+03,2.056000000000000000e+03,2.055000000000000000e+03
1.618000000000000000e+03,1.611000000000000000e+03,1.610000000000000000e+03
2.057000000000000000e+03,1.605000000000000000e+03,2.058000000000000000e+03
2.058000000000000000e+03,1.606000000000000000e+03,2.057000000000000000e+03
2.057000000000000000e+03,1.623000000000000000e+03,1.604000000000000000e+03
2.060000000000000000e+03,2.062000000000000000e+03,2.061000000000000000e+03
2.065000000000000000e+03,2.066000000000000000e+03,1.824000000000000000e+03
2.051000000000000000e+03,2.063000000000000000e+03,2.050000000000000000e+03
1.608000000000000000e+03,2.065000000000000000e+03,1.646000000000000000e+03
1.008000000000000000e+03,9.920000000000000000e+02,1.006000000000000000e+03
1.643000000000000000e+03,3.814000000000000000e+03,2.117000000000000000e+03
1.284000000000000000e+03,3.861000000000000000e+03,1.283000000000000000e+03
1.646000000000000000e+03,1.824000000000000000e+03,1.648000000000000000e+03
2.055000000000000000e+03,2.066000000000000000e+03,2.064000000000000000e+03
2.069000000000000000e+03,6.240000000000000000e+02,2.047000000000000000e+03
2.051000000000000000e+03,2.054000000000000000e+03,2.062000000000000000e+03
2.037000000000000000e+03,1.654000000000000000e+03,1.457000000000000000e+03
1.605000000000000000e+03,2.072000000000000000e+03,2.071000000000000000e+03
2.071000000000000000e+03,2.074000000000000000e+03,2.073000000000000000e+03
2.058000000000000000e+03,2.071000000000000000e+03,2.061000000000000000e+03
2.073000000000000000e+03,2.076000000000000000e+03,2.075000000000000000e+03
1.600000000000000000e+03,2.077000000000000000e+03,2.072000000000000000e+03
2.048000000000000000e+03,1.642000000000000000e+03,1.644000000000000000e+03
9.990000000000000000e+02,1.000000000000000000e+03,9.930000000000000000e+02
1.088000000000000000e+03,6.830000000000000000e+02,6.880000000000000000e+02
1.461000000000000000e+03,1.020000000000000000e+03,1.021000000000000000e+03
2.080000000000000000e+03,2.083000000000000000e+03,2.082000000000000000e+03
1.994000000000000000e+03,1.891000000000000000e+03,2.042000000000000000e+03
2.078000000000000000e+03,2.081000000000000000e+03,2.080000000000000000e+03
2.094000000000000000e+03,2.075000000000000000e+03,2.076000000000000000e+03
2.080000000000000000e+03,2.077000000000000000e+03,2.078000000000000000e+03
2.054000000000000000e+03,2.053000000000000000e+03,2.052000000000000000e+03
5.000000000000000000e+02,2.094000000000000000e+03,4.990000000000000000e+02
2.096000000000000000e+03,2.098000000000000000e+03,2.097000000000000000e+03
2.097000000000000000e+03,2.093000000000000000e+03,2.082000000000000000e+03
2.139000000000000000e+03,3.892000000000000000e+03,3.865000000000000000e+03
2.140000000000000000e+03,3.893000000000000000e+03,3.892000000000000000e+03
2.050000000000000000e+03,2.047000000000000000e+03,2.048000000000000000e+03
5.910000000000000000e+02,2.100000000000000000e+03,1.575000000000000000e+03
2.070000000000000000e+03,2.075000000000000000e+03,2.095000000000000000e+03
2.101000000000000000e+03,2.097000000000000000e+03,2.100000000000000000e+03
